"DT_MEDICAO_HORA";"PRECIPITACAO";"PRESSAO_ATMOSFERICA";"TEMPERATURA_DO_AR_C";"UMIDADE_RELATIVA_DO_AR";"VELOCIDADE_VENTO";"VL_MEDICAO"
"27352";2020-02-14 15:00:00;0;1006.9;32.1;61;1.2;8213.9746870868
"27353";2020-02-14 16:00:00;0;1006.4;30.8;66;1.4;8248.5957970646
"27354";2020-02-14 17:00:00;0;1005.9;30.5;69;1.6;7793.2103902113
"27355";2020-02-14 18:00:00;0;1005.4;29.3;71;1.7;7855.98234024491
"27356";2020-02-14 19:00:00;0;1005.4;30.2;66;1.5;8002.81112708555
"27357";2020-02-14 20:00:00;0;1005.9;28.6;74;1.5;8498.15579345544
"27358";2020-02-14 21:00:00;0;1006.5;27.1;78;1.8;8479.29443315805
"27359";2020-02-14 22:00:00;0;1006.5;27.1;78;1.4;8146.14366583473
"27360";2020-02-14 23:00:00;0;1006.8;27;76;1;8270.21213030241
"27361";2020-02-15 00:00:00;0;1007.5;26.8;80;0.7;7824.04666104348
"27362";2020-02-15 01:00:00;0;1007.5;26.8;82;1.2;8335.70220865871
"27363";2020-02-15 02:00:00;0;1007.2;26.9;81;0.9;8425.08075121803
"27364";2020-02-15 03:00:00;0;1006.9;27;81;1;8280.45426376069
"27365";2020-02-15 04:00:00;0;1006.8;27;74;1.2;8331.75746137675
"27366";2020-02-15 05:00:00;0;1006.6;26.4;80;1;8391.32635477165
"27367";2020-02-15 06:00:00;0;1006.6;26.8;77;1.1;8178.46946855115
"27368";2020-02-15 07:00:00;0;1006.6;26.8;75;1.3;8560.38321214226
"27369";2020-02-15 08:00:00;0;1006.9;26.1;78;1;8475.5126871932
"27370";2020-02-15 09:00:00;0;1007.3;26.1;79;0.8;8115.15717318357
"27371";2020-02-15 10:00:00;0;1007.9;27.2;77;0.8;8003.9094366665
"27372";2020-02-15 11:00:00;0;1008.3;27.7;76;0.8;8002.88683592265
"27373";2020-02-15 12:00:00;0.2;1008.3;28.2;76;0.8;8070.35773305626
"27374";2020-02-15 13:00:00;0;1008.2;30.7;64;1.6;8224.55081789797
"27375";2020-02-15 14:00:00;0;1008;31.4;60;2;8398.79292427308
"27376";2020-02-15 15:00:00;0;1007.1;31.9;55;1.5;8361.94409159807
"27377";2020-02-15 16:00:00;0;1006.5;31.5;60;1.7;8377.29525818102
"27378";2020-02-15 17:00:00;0;1006.1;32;57;1.3;8364.90710639277
"27379";2020-02-15 18:00:00;0;1005.8;31.6;61;1.7;8250.31376999247
"27380";2020-02-15 19:00:00;0;1005.8;30.9;61;1.3;8581.37893909446
"27381";2020-02-15 20:00:00;0;1005.8;28.8;69;1.5;8278.14461535867
"27382";2020-02-15 21:00:00;0;1006.1;28.1;72;1.5;8301.92798245769
"27383";2020-02-15 22:00:00;0;1006.4;27.6;73;1;8311.87053927923
"27384";2020-02-15 23:00:00;0;1007.1;27.6;73;1.1;8399.44702108635
"27385";2020-02-16 00:00:00;0;1007.5;27.6;73;1.4;8441.93926753701
"27386";2020-02-16 01:00:00;0;1007.5;27.5;71;1;8346.43715708528
"27387";2020-02-16 02:00:00;0;1007.6;27;71;0.7;7815.87662545027
"27388";2020-02-16 03:00:00;0;1007.2;26.9;76;1.1;8066.4619555195
"27389";2020-02-16 04:00:00;0;1006.7;26.7;77;1.1;8117.87272221037
"27390";2020-02-16 05:00:00;0;1006.4;26.6;80;0.9;6584.3438216532
"27391";2020-02-16 06:00:00;0;1006.5;26.7;78;0.7;6998.71884351582
"27392";2020-02-16 07:00:00;0;1006.7;26;80;0.6;8522.61589005523
"27393";2020-02-16 08:00:00;0;1007.1;25.4;84;0.5;8127.9359684784
"27394";2020-02-16 09:00:00;0;1007.4;25.5;85;0.4;7958.26666663136
"27395";2020-02-16 10:00:00;0;1007.5;27.1;80;0.7;7757.30149348668
"27396";2020-02-16 11:00:00;0;1007.6;29.4;66;1.2;7732.99777454052
"27397";2020-02-16 12:00:00;0;1007.9;30.1;65;1.9;7868.44486668033
"27398";2020-02-16 13:00:00;0;1007.8;31.1;61;1.3;7844.88197471124
"27399";2020-02-16 14:00:00;0;1007.7;31.6;55;1.7;8102.21659814954
"27400";2020-02-16 15:00:00;0;1007.4;31.8;58;1.9;8186.3923093547
"27401";2020-02-16 16:00:00;0;1007.1;32.2;56;1.9;8285.79318986052
"27402";2020-02-16 17:00:00;0;1006.7;32.6;54;1.5;8259.97898536544
"27403";2020-02-16 18:00:00;0;1006.4;31.4;59;1.6;8223.18157331662
"27404";2020-02-16 19:00:00;0;1006.1;30.8;61;1.5;8120.92351697117
"27405";2020-02-16 20:00:00;0;1006.1;29.3;66;0.9;8005.82503983986
"27406";2020-02-16 21:00:00;0;1006.4;28.1;70;1.3;8028.36572983722
"27407";2020-02-16 22:00:00;0;1006.8;27.7;71;1.4;8115.99311543783
"27408";2020-02-16 23:00:00;0;1007.3;27.7;73;1.2;8068.57540931604
"27409";2020-02-17 00:00:00;0;1007.7;27.4;73;1.4;7736.60950625966
"27410";2020-02-17 01:00:00;0;1008.2;27.3;74;1.1;7756.39438107352
"27411";2020-02-17 02:00:00;0;1008;27.1;75;1.1;7731.20688104248
"27412";2020-02-17 03:00:00;0;1007.5;26.8;76;0.7;8187.11677558271
"27413";2020-02-17 04:00:00;0;1007.1;26.6;78;0.7;8170.31532649282
"27414";2020-02-17 05:00:00;0;1006.7;26.3;79;0.7;7861.4597300008
"27415";2020-02-17 06:00:00;0;1006.4;26.6;76;0.9;7551.44206827759
"27416";2020-02-17 07:00:00;0;1006.3;26.3;78;1.1;7657.98817002011
"27417";2020-02-17 08:00:00;0;1006.9;26.4;78;0.5;7964.6467521528
"27418";2020-02-17 09:00:00;0;1007.2;26.7;80;0.8;7870.51279084852
"27419";2020-02-17 10:00:00;0;1007.6;27.4;77;0.6;7941.73263321907
"27420";2020-02-17 11:00:00;0;1007.9;29.3;71;0.7;7869.38966484521
"27421";2020-02-17 12:00:00;0;1008.5;29;67;1.3;8026.12212153327
"27422";2020-02-17 13:00:00;1.2;1008.6;25.1;86;1.2;8080.63493818514
"27423";2020-02-17 14:00:00;0.2;1008.1;28.5;72;1.1;8145.19778154522
"27424";2020-02-17 15:00:00;0;1007.5;30.5;67;1.5;8070.91529699707
"27425";2020-02-17 16:00:00;0;1006.8;29.8;68;1.8;7595.28187641202
"27426";2020-02-17 17:00:00;0;1006.2;30.7;67;1.6;8051.84708927869
"27427";2020-02-17 18:00:00;0;1006;30.3;69;1.4;8192.05670143838
"27428";2020-02-17 19:00:00;0;1005.8;29;70;2.2;8111.55566017253
"27429";2020-02-17 20:00:00;0;1005.9;29;71;1;8746.15494455153
"27430";2020-02-17 21:00:00;0;1006.4;28.1;71;1.6;8430.69230956438
"27431";2020-02-17 22:00:00;0;1006.6;27.9;72;1.3;8464.08393397591
"27432";2020-02-17 23:00:00;0;1007.2;27.9;73;1.5;8405.04902390774
"27433";2020-02-18 00:00:00;0;1007.5;28;73;1.9;8481.34888990163
"27434";2020-02-18 01:00:00;0;1008.2;27.5;79;1.4;7905.5781694199
"27435";2020-02-18 02:00:00;0;1008;27.3;79;2.5;8553.45352474846
"27436";2020-02-18 03:00:00;0;1007.6;27.3;76;1.5;8304.87372620857
"27437";2020-02-18 04:00:00;0;1007.2;26.8;80;0.9;8519.44666185733
"27438";2020-02-18 05:00:00;0;1006.9;27;75;1.3;8549.29359890137
"27439";2020-02-18 06:00:00;0;1006.6;26.8;76;1;8576.71550769234
"27440";2020-02-18 07:00:00;6.4;1007.2;23.6;91;1.8;8438.59798403327
"27441";2020-02-18 08:00:00;2.8;1007.2;23.4;93;1.8;8179.03992585449
"27442";2020-02-18 09:00:00;2.8;1007.7;23.8;93;1.4;7637.417774061
"27443";2020-02-18 10:00:00;2.8;1007.9;23.5;94;0.6;7834.3258646223
"27444";2020-02-18 11:00:00;3;1008.4;24.4;94;0.4;7839.14856671886
"27445";2020-02-18 12:00:00;0;1009;25.7;93;0.6;7883.55412047798
"27446";2020-02-18 13:00:00;0;1008.9;26.8;92;1;8746.78913439752
"27447";2020-02-18 14:00:00;0;1009;26.9;85;1.7;8651.9640444376
"27448";2020-02-18 15:00:00;0;1008.4;27.7;88;0.7;8160.954183958
"27449";2020-02-18 16:00:00;0;1007.5;27.5;76;1.2;8186.99544788058
"27450";2020-02-18 17:00:00;0.2;1006.9;27.7;79;1.2;8264.6949586485
"27451";2020-02-18 18:00:00;0;1006.2;28.7;76;0.9;8282.91597392168
"27452";2020-02-18 19:00:00;0;1005.8;29.8;71;1.3;8895.16942763334
"27453";2020-02-18 20:00:00;0;1005.9;27.8;76;1.4;8737.23453204811
"27454";2020-02-18 21:00:00;0;1006.2;27.1;78;1.1;8770.25566733341
"27455";2020-02-18 22:00:00;0;1006.6;26.8;78;1;8281.65816913823
"27456";2020-02-18 23:00:00;0;1007.1;26.6;78;0.9;8560.53253137491
"27457";2020-02-19 00:00:00;0;1007.8;26.9;77;1.1;8126.88924640766
"27458";2020-02-19 01:00:00;0;1007.8;26.5;80;0.8;8498.29636059266
"27459";2020-02-19 02:00:00;0;1007.3;26.6;79;1;8542.43335302138
"27460";2020-02-19 03:00:00;0;1006.5;26.4;79;0.7;8580.31839723473
"27461";2020-02-19 04:00:00;0;1006.1;26.1;80;0.8;8476.27104049522
"27462";2020-02-19 05:00:00;0;1005.8;25.8;81;0.5;8428.95749585728
"27463";2020-02-19 06:00:00;0;1005.4;25.9;82;0.5;8122.10722663382
"27464";2020-02-19 07:00:00;0;1005.2;25.8;82;0.4;8095.69112670972
"27465";2020-02-19 08:00:00;0;1005.4;26.1;82;0.7;8221.45802490234
"27466";2020-02-19 09:00:00;0;1005.5;25.8;84;0.6;8131.67552054212
"27467";2020-02-19 10:00:00;8.8;1006.7;23.7;92;0.7;7410.06815778633
"27468";2020-02-19 11:00:00;0.2;1008.1;23.9;93;0.7;7872.13341765976
"27469";2020-02-19 12:00:00;0;1008.5;24.2;94;1;8470.807897002
"27470";2020-02-19 13:00:00;0.6;1007.8;25.5;94;0.7;8361.93396642253
"27471";2020-02-19 14:00:00;0;1006.9;27.2;90;1;8044.34644513393
"27472";2020-02-19 15:00:00;0;1005.9;28.2;75;1.2;8028.05081509401
"27473";2020-02-19 16:00:00;0;1005.5;28.2;71;2;8090.41288009302
"27474";2020-02-19 17:00:00;0;1005.3;27.8;72;1.2;8334.28460673061
"27475";2020-02-19 18:00:00;0;1004.8;27.7;76;0.4;8061.69693517347
"27476";2020-02-19 19:00:00;0;1004.6;28.1;75;1.3;8016.35896854803
"27477";2020-02-19 20:00:00;0;1004.1;27.1;80;1.1;8179.92780216832
"27478";2020-02-19 21:00:00;0;1004.6;26;87;0.8;7907.61390071412
"27479";2020-02-19 22:00:00;0;1004.6;25.8;89;0.7;7825.63911586619
"27480";2020-02-19 23:00:00;0;1005.6;26.2;83;1;8224.70516582356
"27481";2020-02-20 00:00:00;0;1006.5;26.2;83;0.8;7893.56957361857
"27482";2020-02-20 01:00:00;0;1007.3;25.9;82;0.6;7920.58437746562
"27483";2020-02-20 02:00:00;0;1007.1;25.6;83;0.6;8291.90373513421
"27484";2020-02-20 03:00:00;0;1006.4;25.4;85;0.6;8562.15025562028
"27485";2020-02-20 04:00:00;0;1006.1;25.8;84;0.7;8329.41300572035
"27486";2020-02-20 05:00:00;0;1005.3;25.5;83;0.5;8113.15736464485
"27487";2020-02-20 06:00:00;0;1005.2;25.2;83;0.4;7889.67732000632
"27488";2020-02-20 07:00:00;0;1005.1;25.3;84;0.3;8043.56858849586
"27489";2020-02-20 08:00:00;0;1005.5;25.3;86;0.6;7951.07268880727
"27490";2020-02-20 09:00:00;0;1006.1;24.9;88;0.3;8066.2911833182
"27491";2020-02-20 10:00:00;0;1006.6;26.8;82;0.2;8103.30320546292
"27492";2020-02-20 11:00:00;0;1006.8;27.7;77;1.6;8211.99522781054
"27493";2020-02-20 12:00:00;0;1007.2;28.9;78;1.5;8387.18034588188
"27494";2020-02-20 13:00:00;0;1007.2;28.9;79;2.4;8403.34661822073
"27495";2020-02-20 14:00:00;0;1006.9;27.3;80;1.9;8381.27113569819
"27496";2020-02-20 15:00:00;0;1006.1;29.3;76;1.9;7936.03803092823
"27497";2020-02-20 16:00:00;0;1005.2;29.7;74;2.8;8129.70207294206
"27498";2020-02-20 17:00:00;0;1004.3;30.4;73;1.8;8055.38951261141
"27499";2020-02-20 18:00:00;0;1003.8;29.7;74;2.1;8108.73698297933
"27500";2020-02-20 19:00:00;0;1003.5;30.1;69;1.3;8082.97022681985
"27501";2020-02-20 20:00:00;0;1003.8;28.7;74;1.4;8057.93098348365
"27502";2020-02-20 21:00:00;0;1004.2;27.8;76;1.3;8823.05882079837
"27503";2020-02-20 22:00:00;0;1005;27.7;77;1.5;8794.82117085507
"27504";2020-02-20 23:00:00;0;1006.1;27.7;79;1.6;8803.05527396454
"27505";2020-02-21 00:00:00;0;1006.8;27.5;79;1.1;8087.7912079834
"27506";2020-02-21 01:00:00;0.2;1007.3;26.6;85;1;7524.06951236146
"27507";2020-02-21 02:00:00;0;1006.9;26.6;84;0.8;7594.52336308263
"27508";2020-02-21 03:00:00;0;1006.3;26.6;82;0.7;7927.56336239587
"27509";2020-02-21 04:00:00;0;1005.8;26.5;83;1.3;8301.07318256244
"27510";2020-02-21 05:00:00;0;1005.4;25.9;86;0.8;8301.22910120865
"27511";2020-02-21 06:00:00;0;1005.3;25.9;85;0.5;8294.75302511927
"27512";2020-02-21 07:00:00;0;1005.4;25.6;87;0.4;8262.32814035569
"27513";2020-02-21 08:00:00;0;1005.4;25.7;88;0.7;7318.16291661664
"27514";2020-02-21 09:00:00;0;1005.7;25.9;87;0.3;7655.69306734657
"27515";2020-02-21 10:00:00;0;1006;26.9;85;0.6;7831.20574539742
"27516";2020-02-21 11:00:00;0;1006.6;26.9;86;1.2;8059.47811844369
"27517";2020-02-21 12:00:00;0;1007.4;27.6;81;1.2;8646.91348047985
"27518";2020-02-21 13:00:00;0;1007.4;27.6;81;0.9;8613.22764634226
"27519";2020-02-21 14:00:00;0;1006.9;29.5;78;0.9;8420.27552760038
"27520";2020-02-21 15:00:00;0;1006.4;29.9;70;1.9;7985.77762714511
"27521";2020-02-21 16:00:00;0;1005.7;29.7;68;1.8;8038.64786051023
"27522";2020-02-21 17:00:00;0;1005.3;29.5;72;1.5;8115.06522328807
"27523";2020-02-21 18:00:00;0;1004.6;29.7;70;1.5;8093.22054033203
"27524";2020-02-21 19:00:00;0;1004.2;30.5;71;0.8;8935.83761373186
"27525";2020-02-21 20:00:00;0;1004.5;28.5;78;1.3;8838.76021884766
"27526";2020-02-21 21:00:00;0;1004.3;27.8;78;1.2;8739.12190518835
"27527";2020-02-21 22:00:00;0;1005.3;27.7;78;1.3;8330.49605778026
"27528";2020-02-21 23:00:00;0;1006.1;27.5;78;1.4;8351.25452348633
"27529";2020-02-22 00:00:00;0;1006.6;27.4;76;1.1;8414.03558746274
"27530";2020-02-22 01:00:00;0;1007.2;27.6;75;1.5;8377.99533624507
"27531";2020-02-22 02:00:00;0;1007.2;27.4;77;1.2;8457.81778955533
"27532";2020-02-22 03:00:00;0;1006.8;27.4;79;1.1;8406.66739641549
"27533";2020-02-22 04:00:00;0;1006.3;26.8;81;0.9;8387.26591298097
"27534";2020-02-22 05:00:00;0;1005.8;26;84;0.5;8483.98018114425
"27535";2020-02-22 06:00:00;0;1005.6;26;85;0.5;8396.89375697495
"27536";2020-02-22 07:00:00;0;1005.8;25.8;86;0.6;8462.13324548086
"27537";2020-02-22 08:00:00;0;1006.1;26;84;1;8314.96203875149
"27538";2020-02-22 09:00:00;0;1006.7;25.9;86;0.8;8124.09329899277
"27539";2020-02-22 10:00:00;0;1007.3;26.8;85;1;8178.42025390373
"27540";2020-02-22 11:00:00;0;1008;28.2;75;1.9;8233.188383754
"27541";2020-02-22 12:00:00;0;1008.2;28.8;74;1.7;8084.310495343
"27542";2020-02-22 13:00:00;0;1007.8;30.5;67;1.7;8105.35687302185
"27543";2020-02-22 14:00:00;0;1007.4;30.1;67;1;8149.05054333559
"27544";2020-02-22 15:00:00;0;1006.8;30.9;67;1.4;8533.13940413724
"27545";2020-02-22 16:00:00;0;1005.8;31.8;66;1.3;8571.88544522965
"27546";2020-02-22 17:00:00;0;1005;31.8;67;1.4;7976.20540796703
"27547";2020-02-22 18:00:00;0;1004.6;31.3;67;1.5;8049.04388047417
"27548";2020-02-22 19:00:00;0;1003.9;30.4;68;1.4;8027.81434274089
"27549";2020-02-22 20:00:00;0;1004;28.7;76;1.5;7998.86726366673
"27550";2020-02-22 21:00:00;0;1004.4;28;75;1.8;8128.24797151578
"27551";2020-02-22 22:00:00;0;1005.3;27.9;77;1.5;8816.53966415687
"27552";2020-02-22 23:00:00;0;1006.3;27.9;76;1.7;8818.94802730662
"27553";2020-02-23 00:00:00;0;1007.2;27.8;76;1.8;8725.32954562008
"27554";2020-02-23 01:00:00;0;1007.5;27.6;77;1.6;8514.66460395334
"27555";2020-02-23 02:00:00;0;1007.6;27.6;77;2.2;8246.38359846627
"27556";2020-02-23 03:00:00;0;1007.2;27.3;79;1.6;8472.93490852449
"27557";2020-02-23 04:00:00;0;1006.6;26.6;80;0.7;8523.79675184688
"27558";2020-02-23 05:00:00;0;1006;26.2;84;1;8500.18117526219
"27559";2020-02-23 06:00:00;0;1005.7;26.3;85;0.8;8364.85816472991
"27560";2020-02-23 07:00:00;0;1006.1;25.8;87;0.6;8791.9555735895
"27561";2020-02-23 08:00:00;0;1006.6;25.8;87;0.8;8684.1360615581
"27562";2020-02-23 09:00:00;0;1007.4;25.7;87;0.3;8011.87424079116
"27563";2020-02-23 10:00:00;0;1008.3;26.9;85;0.5;7998.21953528605
"27564";2020-02-23 11:00:00;0;1009;28.1;79;1.3;7949.20818878127
"27565";2020-02-23 12:00:00;0;1009;29.6;72;1.1;7976.10502952183
"27566";2020-02-23 13:00:00;0;1008.9;29.6;73;1.1;8063.80721727344
"27567";2020-02-23 14:00:00;0;1008.9;29.4;74;0.6;8066.71745243472
"27568";2020-02-23 15:00:00;0;1008.3;30.2;70;1.2;8363.01695363567
"27569";2020-02-23 16:00:00;0;1007.5;31.1;69;1.5;8326.6686705494
"27570";2020-02-23 17:00:00;0;1006.8;31.4;66;1.4;8258.07464348288
"27571";2020-02-23 18:00:00;0;1005.8;31.3;67;1.7;7795.25977725627
"27572";2020-02-23 19:00:00;0;1005.5;30.4;70;1.5;7876.37758222983
"27573";2020-02-23 20:00:00;0;1005.5;29.2;74;1.4;8001.00090014347
"27574";2020-02-23 21:00:00;0;1005.9;28.2;77;1.3;7884.79683053353
"27575";2020-02-23 22:00:00;0;1006.4;28;77;1.5;7479.40720365598
"27576";2020-02-23 23:00:00;0;1007.3;28.1;77;1.8;8354.17390747443
"27577";2020-02-24 00:00:00;0;1008.1;28;76;1.6;8381.04060360249
"27578";2020-02-24 01:00:00;0;1008.5;27.8;78;1.8;8374.32398805697
"27579";2020-02-24 02:00:00;0;1008.2;27.6;78;1.1;8365.37516791785
"27580";2020-02-24 03:00:00;0;1007.9;27.4;80;0.8;7968.65457234721
"27581";2020-02-24 04:00:00;0;1007.1;27.4;80;1;8049.17087509766
"27582";2020-02-24 05:00:00;0;1006.8;27.2;79;0.7;7896.87253269088
"27583";2020-02-24 06:00:00;0;1006.6;27;79;0.7;8076.04189567433
"27584";2020-02-24 07:00:00;0;1006.6;26.8;82;0.9;8115.42359624023
"27585";2020-02-24 08:00:00;0.4;1006.9;25.7;90;0.7;8173.08688974278
"27586";2020-02-24 09:00:00;0;1006.9;26;89;0.9;7975.37790187478
"27587";2020-02-24 10:00:00;0;1007.4;27.1;85;1;7989.13970500343
"27588";2020-02-24 11:00:00;0;1008.4;28.1;77;1.6;8088.62060140489
"27589";2020-02-24 12:00:00;0;1008.6;29.4;73;1.4;8042.07225200053
"27590";2020-02-24 13:00:00;0;1008.7;30.4;71;0.9;8087.17425865837
"27591";2020-02-24 14:00:00;0;1008.6;32;60;1.3;8137.91892336966
"27592";2020-02-24 15:00:00;0;1008.1;32.3;61;1.8;8185.09485344897
"27593";2020-02-24 16:00:00;0;1007.3;31.5;64;1.3;8110.55173924624
"27594";2020-02-24 17:00:00;0;1006.4;31.7;62;1.3;8161.48723957404
"27595";2020-02-24 18:00:00;0;1005.9;31.1;65;1.6;7846.6423426737
"27596";2020-02-24 19:00:00;0;1005.7;31;62;1.5;8436.33673286671
"27597";2020-02-24 20:00:00;0;1005.6;29.1;68;1.3;8353.29161547673
"27598";2020-02-24 21:00:00;0;1005.9;28;72;1.2;8479.5071359268
"27599";2020-02-24 22:00:00;0;1006.1;27.8;70;1.6;8245.29310198506
"27600";2020-02-24 23:00:00;0;1006.8;27.7;72;1.6;8353.70664068933
"27601";2020-02-25 00:00:00;0;1007.7;27.3;74;1.1;8355.36858663516
"27602";2020-02-25 01:00:00;0;1008.2;27.4;75;1.2;8272.31232293475
"27603";2020-02-25 02:00:00;0;1008;27.1;75;0.9;8285.6212304103
"27604";2020-02-25 03:00:00;0;1007.8;27.1;74;1;8062.17801345215
"27605";2020-02-25 04:00:00;0;1007.3;26.9;75;1.1;8111.619300664
"27606";2020-02-25 05:00:00;0;1006.9;26.9;76;0.9;8045.06815506634
"27607";2020-02-25 06:00:00;0.4;1006.7;25.6;86;0.7;8080.4058779602
"27608";2020-02-25 07:00:00;0;1006.8;25.5;85;0.8;8171.20991364141
"27609";2020-02-25 08:00:00;0;1006.9;25.7;84;0.8;8084.21519718541
"27610";2020-02-25 09:00:00;0;1006.7;25.9;81;1.1;7492.558137826
"27611";2020-02-25 10:00:00;0;1007.4;26.7;79;1;7496.31022538139
"27612";2020-02-25 11:00:00;0;1008.2;28.5;72;1.3;7145.38499373732
"27613";2020-02-25 12:00:00;0;1008.2;30.2;66;1.1;7157.45005050121
"27614";2020-02-25 13:00:00;0;1008.3;31.2;65;1.5;7382.67191571696
"27615";2020-02-25 14:00:00;0;1008.1;31.5;63;1.9;7721.05225477891
"27616";2020-02-25 15:00:00;0;1007.4;31.5;61;1.3;7623.14946546165
"27617";2020-02-25 16:00:00;0;1006.8;31.7;62;1.2;7526.16310542841
"27618";2020-02-25 17:00:00;0;1006.4;28.9;69;1.8;8113.95438622554
"27619";2020-02-25 18:00:00;0;1006;29.1;66;1.1;8142.5884587732
"27620";2020-02-25 19:00:00;0.4;1005.8;26;88;1;8079.40108375844
"27621";2020-02-25 20:00:00;0;1005.8;26.9;82;0.9;8628.58686284388
"27622";2020-02-25 21:00:00;0;1005.5;26.3;81;0.7;8667.84215657651
"27623";2020-02-25 22:00:00;0;1005.5;26.1;84;0.5;8762.24226497867
"27624";2020-02-25 23:00:00;0;1005.8;26.5;85;1;8506.63958818509
"27625";2020-02-26 00:00:00;0;1005.9;26.7;83;0.9;8546.22593926822
"27626";2020-02-26 01:00:00;0;1006.3;26.8;82;1.3;8471.51957953517
"27627";2020-02-26 02:00:00;0;1006.2;26.7;81;1;8433.34147345854
"27628";2020-02-26 03:00:00;0;1006.3;26.6;81;0.7;8459.34279760636
"27629";2020-02-26 04:00:00;0;1006.1;26.4;81;0.7;8194.19008749184
"27630";2020-02-26 05:00:00;0;1005.9;26;82;0.4;8388.26430847553
"27631";2020-02-26 06:00:00;0;1005.5;26.2;82;0.7;8367.05451612032
"27632";2020-02-26 07:00:00;0;1005.6;25.9;82;0.5;8400.75652259334
"27633";2020-02-26 08:00:00;0;1005.9;25.8;82;0.5;8337.07215212128
"27634";2020-02-26 09:00:00;0;1006.3;25.9;83;0.5;7756.76793893526
"27635";2020-02-26 10:00:00;0;1006.8;27.2;77;1.3;7738.44544658466
"27636";2020-02-26 11:00:00;0;1007.4;28.7;68;1.4;7725.00583583125
"27637";2020-02-26 12:00:00;0;1007.4;29.5;64;1.2;8283.4152981674
"27638";2020-02-26 13:00:00;0;1007.1;29.9;63;1.8;8517.74513655119
"27639";2020-02-26 14:00:00;0;1006.7;30.4;59;1.7;8347.62711322829
"27640";2020-02-26 15:00:00;0;1006.2;30.6;59;1.7;8594.75253562012
"27641";2020-02-26 16:00:00;0;1005.3;31.5;59;1.6;8521.58652148437
"27642";2020-02-26 17:00:00;0;1004.5;31.4;59;1.6;8215.66327572629
"27643";2020-02-26 18:00:00;0;1003.8;31.6;60;1.3;8273.20856875
"27644";2020-02-26 19:00:00;0;1003.5;30.7;61;1.2;8170.76778764753
"27645";2020-02-26 20:00:00;0;1003.4;28.9;68;1.4;8111.57629193721
"27646";2020-02-26 21:00:00;0;1003.5;28;72;1.4;8203.06690642288
"27647";2020-02-26 22:00:00;0;1003.7;27.6;74;1.2;8120.65099356066
"27648";2020-02-26 23:00:00;0;1004.4;27.5;74;1.5;8282.67047939231
"27649";2020-02-27 00:00:00;0;1005;27.3;73;1.4;8325.44025108966
"27650";2020-02-27 01:00:00;0;1005.8;27.2;73;1.2;8228.24860888672
"27651";2020-02-27 02:00:00;0;1005.9;27.1;72;1.1;8151.96130102413
"27652";2020-02-27 03:00:00;0;1005.7;26.8;75;1;8161.28510109685
"27653";2020-02-27 04:00:00;0;1005.7;26.6;76;0.9;8248.41936275448
"27654";2020-02-27 05:00:00;0;1005.4;25.9;77;0.7;8106.86288741987
"27655";2020-02-27 06:00:00;0;1005.5;25.4;80;0.4;8254.00090001467
"27656";2020-02-27 07:00:00;0;1005.5;25.3;81;0.3;8460.92064169287
"27657";2020-02-27 08:00:00;0;1006.2;25;82;0.1;8246.89506170959
"27658";2020-02-27 09:00:00;0;1006.3;25.3;82;0.7;8342.7627235594
"27659";2020-02-27 10:00:00;0;1006.7;26.8;77;1.1;7765.17999262613
"27660";2020-02-27 11:00:00;0;1007.1;29.1;64;1.3;8029.39965601855
"27661";2020-02-27 12:00:00;0;1007.3;29.4;64;1.4;7986.04331686012
"27662";2020-02-27 13:00:00;0;1007.2;28.9;65;1.1;8082.74071340866
"27663";2020-02-27 14:00:00;0;1007;29.7;67;1.1;8725.21856424172
"27664";2020-02-27 15:00:00;0;1006.5;31.5;61;1.6;8638.9961228741
"27665";2020-02-27 16:00:00;0;1005.5;31.8;59;1.4;8355.07832895272
"27666";2020-02-27 17:00:00;0;1004.5;32.2;57;1.3;8249.7946033318
"27667";2020-02-27 18:00:00;0;1003.9;31.7;58;1.3;8291.22493537903
"27668";2020-02-27 19:00:00;0;1003.5;31.1;57;1.5;7883.95129585164
"27669";2020-02-27 20:00:00;0;1003.2;29.1;67;1.9;7651.41515423453
"27670";2020-02-27 21:00:00;0;1003.4;28.2;74;1.3;8117.1131699467
"27671";2020-02-27 22:00:00;0;1003.7;27.9;76;1.4;7949.41617114665
"27672";2020-02-27 23:00:00;0;1004.5;27.8;77;1.8;8120.10294979641
"27673";2020-02-28 00:00:00;0;1005.1;27.7;76;1.4;9021.29717776468
"27674";2020-02-28 01:00:00;0;1005.8;27.7;76;1.7;8964.82149078801
"27675";2020-02-28 02:00:00;0;1006;27.5;77;1.5;8786.28699460886
"27676";2020-02-28 03:00:00;0;1006.2;27.2;78;1.3;8263.30734336742
"27677";2020-02-28 04:00:00;0;1006;27;80;1.3;8179.34569919981
"27678";2020-02-28 05:00:00;0;1006.1;26.7;82;0.6;8195.16714968054
"27679";2020-02-28 06:00:00;0;1006.2;26.7;81;0.9;8332.93744693541
"27680";2020-02-28 07:00:00;0;1006.4;26.3;83;0.8;8228.70576996606
"27681";2020-02-28 08:00:00;0;1006.6;26.3;83;0.8;8251.195720777
"27682";2020-02-28 09:00:00;0;1007.3;26.4;83;1.2;7929.41883487592
"27683";2020-02-28 10:00:00;0;1008;27.4;81;1.2;7812.45546339125
"27684";2020-02-28 11:00:00;0;1009;30;69;1.4;8033.30720105305
"27685";2020-02-28 12:00:00;0;1009.3;31.2;67;1.3;8178.66772622686
